gene_symbol,Entrez,msEntrez,gene_mim,disease_name,disease_mim,DDD_category,allelic_requirement,mutation_consequence,phenotypes,organ_specificity_list,pmids,panel,prev_symbols,hgnc_id,gene_disease_pair_entry_date
COX6B1,1340,110323,124089,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,loss of function,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Heart/Cardiovasculature/Lymphatic,"",DD,COX6B,2280,2015-07-22 16:15:36
COX10,1352,70383,602125,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,uncertain,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Musculature,10647889;10767350;18499082;11013136;10545952,DD,"",2260,2015-07-22 16:15:37
COX10,1352,70383,602125,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,uncertain,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Endocrine/Metabolic,10647889;10767350;18499082;11013136;10545952,DD,"",2260,2015-07-22 16:15:37
COX10,1352,70383,602125,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,uncertain,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Brain/Cognition,10647889;10767350;18499082;11013136;10545952,DD,"",2260,2015-07-22 16:15:37
COX10,1352,70383,602125,MITOCHONDRIAL COMPLEX IV DEFICIENCY,220110,confirmed,biallelic,uncertain,HP:0003688;HP:0001508;HP:0002880;HP:0003109;HP:0002875;HP:0001994;HP:0003128;HP:0003076;HP:0001903;HP:0003546;HP:0000508;HP:0001270;HP:0002747;HP:0001249;HP:0001251;HP:0003355;HP:0001252;HP:0002240;HP:0000093;HP:0002151;HP:0001250;HP:0001427;HP:0002490;HP:0000648;HP:0000007;HP:0001639;HP:0012240;HP:0001410;HP:0000580;HP:0000124;HP:0006565;HP:0000407,Heart/Cardiovasculature/Lymphatic,10647889;10767350;18499082;11013136;10545952,DD,"",2260,2015-07-22 16:15:37
NDUFS8,4728,225887,602141,MITOCHONDRIAL RESPIRATORY CHAIN COMPLEX I DEFICIENCY,252010,confirmed,biallelic,all missense/in frame,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Endocrine/Metabolic,"",DD,"",7715,2015-07-22 16:14:22
NDUFS8,4728,225887,602141,MITOCHONDRIAL RESPIRATORY CHAIN COMPLEX I DEFICIENCY,252010,confirmed,biallelic,all missense/in frame,HP:0002171;HP:0001249;HP:0001251;HP:0001263;HP:0000602;HP:0001508;HP:0002093;HP:0001252;HP:0000639;HP:0001425;HP:0000998;HP:0007305;HP:0001347;HP:0002151;HP:0003128;HP:0001250;HP:0001257;HP:0001427;HP:0002490;HP:0000648;HP:0000712;HP:0000007;HP:0003593;HP:0001404;HP:0003812;HP:0000580;HP:0001332;HP:0003676;HP:0001260;HP:0002793;HP:0000407,Brain/Cognition,"",DD,"",7715,2015-07-22 16:14:22
NDUFS4,4724,17993,602694,MITOCHONDRIAL RESPIRATORY CHAIN COMPLEX I DEFICIENCY,252010,confirmed,biallelic,loss of function,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Endocrine/Metabolic,"",DD,"",7711,2015-07-22 16:14:43
NDUFS4,4724,17993,602694,MITOCHONDRIAL RESPIRATORY CHAIN COMPLEX I DEFICIENCY,252010,confirmed,biallelic,loss of function,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Brain/Cognition,"",DD,"",7711,2015-07-22 16:14:43
NDUFS7,374291,75406,601825,MITOCHONDRIAL RESPIRATORY CHAIN COMPLEX I DEFICIENCY,252010,confirmed,biallelic,loss of function,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Endocrine/Metabolic,"",DD,"",7714,2015-07-22 16:14:59
NDUFS7,374291,75406,601825,MITOCHONDRIAL RESPIRATORY CHAIN COMPLEX I DEFICIENCY,252010,confirmed,biallelic,loss of function,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Brain/Cognition,"",DD,"",7714,2015-07-22 16:14:59
NDUFS1,4719,227197,157655,MITOCHONDRIAL RESPIRATORY CHAIN COMPLEX I DEFICIENCY,252010,confirmed,biallelic,all missense/in frame,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Endocrine/Metabolic,"",DD,"",7707,2015-07-22 16:15:28
NDUFS1,4719,227197,157655,MITOCHONDRIAL RESPIRATORY CHAIN COMPLEX I DEFICIENCY,252010,confirmed,biallelic,all missense/in frame,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Brain/Cognition,"",DD,"",7707,2015-07-22 16:15:28
NDUFA1,4694,54405,300078,MITOCHONDRIAL RESPIRATORY CHAIN COMPLEX I DEFICIENCY,252010,confirmed,hemizygous,loss of function,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Endocrine/Metabolic,"",DD,"",7683,2015-07-22 16:15:40
NDUFA1,4694,54405,300078,MITOCHONDRIAL RESPIRATORY CHAIN COMPLEX I DEFICIENCY,252010,confirmed,hemizygous,loss of function,HP:0001254;HP:0003202;HP:0001324;HP:0001508;HP:0006965;HP:0000639;HP:0001399;HP:0003487;HP:0001347;HP:0003128;HP:0000486;HP:0000618;HP:0003546;HP:0002415;HP:0000508;HP:0003812;HP:0001423;HP:0001272;HP:0008872;HP:0000543;HP:0001251;HP:0001263;HP:0002093;HP:0001252;HP:0001265;HP:0002376;HP:0001943;HP:0002181;HP:0002490;HP:0008316;HP:0001250;HP:0001257;HP:0001427;HP:0000007;HP:0002013;HP:0001639;HP:0001259;HP:0001510;HP:0004481;HP:0000407,Brain/Cognition,"",DD,"",7683,2015-07-22 16:15:40
CCDC114,93233,211535,615038,PRIMARY CILIARY DYSKINESIA,No disease mim,confirmed,biallelic,loss of function,HP:0000007;HP:0012265;HP:0200073;HP:0012256;HP:0002110;HP:0100750;HP:0001696;HP:0011108;HP:0006532;HP:0000403,Respiratory tract,23261303;23261302,DD,"",26560,2015-07-22 16:15:02
CCDC103,388389,73293,614677,PRIMARY CILIARY DYSKINESIA,No disease mim,confirmed,biallelic,loss of function,HP:0003577;HP:0000007;HP:0002257;HP:0011109;HP:0012265;HP:0002205;HP:0002110;HP:0001696;HP:0005938,Lungs,22581229,DD,"",32700,2015-07-22 16:15:17
CCDC103,388389,73293,614677,PRIMARY CILIARY DYSKINESIA,No disease mim,confirmed,biallelic,loss of function,HP:0003577;HP:0000007;HP:0002257;HP:0011109;HP:0012265;HP:0002205;HP:0002110;HP:0001696;HP:0005938,GI tract,22581229,DD,"",32700,2015-07-22 16:15:17
CCDC103,388389,73293,614677,PRIMARY CILIARY DYSKINESIA,No disease mim,confirmed,biallelic,loss of function,HP:0003577;HP:0000007;HP:0002257;HP:0011109;HP:0012265;HP:0002205;HP:0002110;HP:0001696;HP:0005938,Heart/Cardiovasculature/Lymphatic,22581229,DD,"",32700,2015-07-22 16:15:17
CFAP298,56683,68001,615494,PRIMARY CILIARY DYSKINESIA,No disease mim,probable,biallelic,loss of function,"",Respiratory tract,"",DD,C21orf59;C21orf48,1301,No date
CCDC65,85478,105833,611088,PRIMARY CILIARY DYSKINESIA,No disease mim,confirmed,biallelic,loss of function,"",Respiratory tract,"",DD,"",29937,2015-07-22 16:15:37
GAS8,2622,104346,605178,PRIMARY CILIARY DYSKINESIA,No disease mim,confirmed,biallelic,loss of function,"","",26387594,DD,GAS11,4166,2016-01-08 10:22:05
CFAP300,85016,234912,618058,PRIMARY CILIARY DYSKINESIA,No disease mim,confirmed,biallelic,loss of function,HP:0012265;HP:0004880;MESH:D012857,Lungs,29727693;29727692,DD,C11orf70,28188,2019-03-13 12:23:32
CFAP300,85016,234912,618058,PRIMARY CILIARY DYSKINESIA,No disease mim,confirmed,biallelic,loss of function,HP:0012265;HP:0004880;MESH:D012857,Heart/Cardiovasculature/Lymphatic,29727693;29727692,DD,C11orf70,28188,2019-03-13 12:23:32
XRCC4,7518,108138,194363,PRIMORDIAL DWARFISM,615272,confirmed,biallelic,loss of function,"",Endocrine/Metabolic,25728776,DD,"",12831,2015-07-22 16:14:17
XRCC4,7518,108138,194363,PRIMORDIAL DWARFISM,615272,confirmed,biallelic,loss of function,"",Brain/Cognition,25728776,DD,"",12831,2015-07-22 16:14:17
ERCC4,2072,50505,133520,PRIMORDIAL DWARFISM,615272,probable,biallelic,loss of function,"",Bone Marrow/Immune,"",DD,XPF,3436,2015-07-22 16:14:50
ERCC4,2072,50505,133520,PRIMORDIAL DWARFISM,615272,probable,biallelic,loss of function,"",Skin,"",DD,XPF,3436,2015-07-22 16:14:50
ERCC4,2072,50505,133520,PRIMORDIAL DWARFISM,615272,probable,biallelic,loss of function,"",Skeleton,"",DD,XPF,3436,2015-07-22 16:14:50
POC1A,25886,70235,614783,PRIMORDIAL DWARFISM,615272,confirmed,biallelic,loss of function,HP:0000256;HP:0008839;HP:0000060;HP:0000307;HP:0001792;HP:0000316;HP:0011220;HP:0000448;HP:0000252;HP:0001620;HP:0010579;HP:0000819;HP:0002515;HP:0001263;HP:0008070;HP:0000164;HP:0001518;HP:0010049;HP:0002376;HP:0200055;HP:0000303;HP:0000276;HP:0003187;HP:0000325;HP:0009882;HP:0010743;HP:0000007;HP:0000798;HP:0008551;HP:0000490;HP:0003498;HP:0004590;HP:0100864,Skeleton,22440536;22840364,DD,WDR51A,24488,2015-07-22 16:15:39
TRAIP,10293,22036,605958,PRIMORDIAL DWARFISM,615272,probable,biallelic,loss of function,HP:0000252;HP:0002205;HP:0004322,Skeleton,26595769,DD,"",30764,2016-01-04 09:36:41
TRAIP,10293,22036,605958,PRIMORDIAL DWARFISM,615272,probable,biallelic,loss of function,HP:0000252;HP:0002205;HP:0004322,Brain/Cognition,26595769,DD,"",30764,2016-01-04 09:36:41
AUTS2,26053,319974,607270,SYNDROMIC INTELLECTUAL DISABILITY,612100,confirmed,monoallelic,loss of function,"",Brain/Cognition,23332918,DD,"",14262,2015-07-22 16:14:22
NONO,4841,53610,300084,SYNDROMIC INTELLECTUAL DISABILITY,612100,probable,hemizygous,loss of function,HP:0001249,Brain/Cognition,27329731;26571461,DD,"",7871,2016-08-25 17:29:02
NONO,4841,53610,300084,SYNDROMIC INTELLECTUAL DISABILITY,612100,probable,hemizygous,loss of function,HP:0001249,Heart/Cardiovasculature/Lymphatic,27329731;26571461,DD,"",7871,2016-08-25 17:29:02
SIN3A,25942,20466,607776,SYNDROMIC INTELLECTUAL DISABILITY,612100,probable,monoallelic,loss of function,HP:0001249;HP:0000348;HP:0030048;HP:0007370,Face,27399968,DD,"",19353,2017-02-09 14:56:28
SIN3A,25942,20466,607776,SYNDROMIC INTELLECTUAL DISABILITY,612100,probable,monoallelic,loss of function,HP:0001249;HP:0000348;HP:0030048;HP:0007370,Brain/Cognition,27399968,DD,"",19353,2017-02-09 14:56:28
WDR37,22884,207615,618586,SYNDROMIC INTELLECTUAL DISABILITY,612100,confirmed,monoallelic,all missense/in frame,"",Eye,31327510;31327508,DD,"",31406,2019-09-18 14:19:06
WDR37,22884,207615,618586,SYNDROMIC INTELLECTUAL DISABILITY,612100,confirmed,monoallelic,all missense/in frame,"",Brain/Cognition,31327510;31327508,DD,"",31406,2019-09-18 14:19:06
WDR37,22884,207615,618586,SYNDROMIC INTELLECTUAL DISABILITY,612100,confirmed,monoallelic,all missense/in frame,"",Heart/Cardiovasculature/Lymphatic,31327510;31327508,DD,"",31406,2019-09-18 14:19:06
POLR2A,5430,20020,180660,SYNDROMIC INTELLECTUAL DISABILITY,612100,confirmed,monoallelic,uncertain,"",Brain/Cognition,31353023,DD,POLR2,9187,2019-09-18 14:19:06
SMARCD1,6602,83797,601735,SYNDROMIC INTELLECTUAL DISABILITY,612100,probable,monoallelic,uncertain,"",Brain/Cognition,30879640,DD,"",11106,2019-09-18 14:19:07
CDK8,1024,264064,603184,SYNDROMIC INTELLECTUAL DISABILITY,612100,confirmed,monoallelic,all missense/in frame,"",Brain/Cognition,30905399,DD,"",1779,2019-09-18 14:19:07
CDK8,1024,264064,603184,SYNDROMIC INTELLECTUAL DISABILITY,612100,confirmed,monoallelic,all missense/in frame,"",Heart/Cardiovasculature/Lymphatic,30905399,DD,"",1779,2019-09-18 14:19:07
FBXW11,23291,103583,605651,SYNDROMIC INTELLECTUAL DISABILITY,612100,probable,monoallelic,all missense/in frame,"",Skeleton,31402090,DD,FBXW1B,13607,2019-09-18 14:19:07
FBXW11,23291,103583,605651,SYNDROMIC INTELLECTUAL DISABILITY,612100,probable,monoallelic,all missense/in frame,"",Eye,31402090,DD,FBXW1B,13607,2019-09-18 14:19:07
FBXW11,23291,103583,605651,SYNDROMIC INTELLECTUAL DISABILITY,612100,probable,monoallelic,all missense/in frame,"",Brain/Cognition,31402090,DD,FBXW1B,13607,2019-09-18 14:19:07
PEX14,5195,56273,601791,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Endocrine/Metabolic,"",DD,"",8856,2015-07-22 16:14:25
PEX14,5195,56273,601791,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Brain/Cognition,"",DD,"",8856,2015-07-22 16:14:25
PEX14,5195,56273,601791,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Eye,"",DD,"",8856,2015-07-22 16:14:25
PEX14,5195,56273,601791,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,GI tract,"",DD,"",8856,2015-07-22 16:14:25
PEX14,5195,56273,601791,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Ear,"",DD,"",8856,2015-07-22 16:14:25
PEX6,5190,224824,601498,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Kidney Renal Tract,"",DD,"",8859,2015-07-22 16:14:31
PEX6,5190,224824,601498,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Endocrine/Metabolic,"",DD,"",8859,2015-07-22 16:14:31
PEX6,5190,224824,601498,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,Brain/Cognition,"",DD,"",8859,2015-07-22 16:14:31
PEX6,5190,224824,601498,ZELLWEGER SYNDROME,214100,confirmed,biallelic,loss of function,HP:0000256;HP:0005469;HP:0000347;HP:0000286;HP:0005989;HP:0001088;HP:0001284;HP:0000316;HP:0002416;HP:0006894;HP:0001840;HP:0002750;HP:0000158;HP:0000272;HP:0004734;HP:0001838;HP:0010808;HP:0001193;HP:0007759;HP:0000244;HP:0000518;HP:0000358;HP:0001762;HP:0000047;HP:0004492;HP:0000543;HP:0002967;HP:0000512;HP:0003355;HP:0001252;HP:0002240;HP:0001425;HP:0001250;HP:0000007;HP:0000580;HP:0000311;HP:0000954;HP:0000407;HP:0010655;HP:0000835;HP:0007370;HP:0001508;HP:0000639;HP:0000501;HP:0006887;HP:0003455;HP:0011039;HP:0001623;HP:0000218;HP:0002089;HP:0000028;HP:0001591;HP:0006579;HP:0000126;HP:0000463;HP:0000348;HP:0010864;HP:0000057;HP:0001265;HP:0001643;HP:0000582;HP:0002126;HP:0001629;HP:0002282;HP:0001401,GI tract,"",DD,"",8859,2015-07-22 16:14:31
